Name,Variable,Code,Lat,Lon,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
East Teshekpuk,Snod,99015,70.5685,-152.965,2009,0.41,-999.99,0.47,0.52,-999.99,0,0,0,0,0.07,0.09,0.17
East Teshekpuk,Snod,99015,70.5685,-152.965,2010,0.2,0.19,0.25,0.34,0.36,0,0,0,0,0.14,0.26,0.29
East Teshekpuk,Snod,99015,70.5685,-152.965,2011,0.31,0.34,0.37,0.45,-999.99,0,0,0,0,0.21,0.3,0.31
East Teshekpuk,Snod,99015,70.5685,-152.965,2012,0.39,-999.99,-999.99,0.45,0.46,0,0,0,0,0.13,0.3,0.3
East Teshekpuk,Snod,99015,70.5685,-152.965,2013,0.3,0.3,0.31,0.37,0.37,0,0,0,0,0.23,0.2,0.24
East Teshekpuk,Snod,99015,70.5685,-152.965,2014,0.25,-999.99,0.27,0.32,0.39,0,0,0,0,-999.99,-999.99,-999.99
Ikpikpuk,Snod,99016,70.4416,-154.3656,2005,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.05,0.09,0.19
Ikpikpuk,Snod,99016,70.4416,-154.3656,2006,0.21,0.25,0.39,0.43,0.39,0,0,0,0,0.05,0.07,0.13
Ikpikpuk,Snod,99016,70.4416,-154.3656,2007,0.12,0.16,0.16,0.23,0.32,0,0,0,0,-999.99,-999.99,0.23
Ikpikpuk,Snod,99016,70.4416,-154.3656,2008,-999.99,-999.99,-999.99,0.3,0.23,0,0,0,0,-999.99,-999.99,0.3
Ikpikpuk,Snod,99016,70.4416,-154.3656,2009,0.28,0.41,0.56,0.57,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Ikpikpuk,Snod,99016,70.4416,-154.3656,2010,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.07,0.18,0.23
Ikpikpuk,Snod,99016,70.4416,-154.3656,2011,0.24,0.27,-999.99,-999.99,0.45,0,0,0,0,0.14,0.17,0.18
Ikpikpuk,Snod,99016,70.4416,-154.3656,2012,0.27,0.41,0.4,0.41,0.43,0,0,0,0,0.1,0.19,0.22
Ikpikpuk,Snod,99016,70.4416,-154.3656,2013,0.2,0.21,0.23,0.36,0.3,0,0,0,0,0.13,0.21,0.34
Ikpikpuk,Snod,99016,70.4416,-154.3656,2014,0.38,0.39,0.47,0.5,0.23,0,0,0,0,-999.99,-999.99,-999.99
Lake145Shore,Snod,99017,70.6898,-152.6333,2007,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,0.05,0.09,0.08
Lake145Shore,Snod,99017,70.6898,-152.6333,2008,0.1,0.13,0.14,0.15,0.16,0,0,0,0,0.09,0.26,0.27
Lake145Shore,Snod,99017,70.6898,-152.6333,2009,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Lake145Shore,Snod,99017,70.6898,-152.6333,2010,-999.99,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,0.29
Lake145Shore,Snod,99017,70.6898,-152.6333,2011,0.29,0.3,0.35,0.36,-999.99,0,0,0,0,-999.99,0.23,0.43
Lake145Shore,Snod,99017,70.6898,-152.6333,2012,0.46,-999.99,-999.99,-999.99,-999.99,0,0,0,0,-999.99,-999.99,-999.99
Lake145Shore,Snod,99017,70.6898,-152.6333,2013,-999.99,0.34,-999.99,-999.99,0.37,0,0,0,0,0.19,-999.99,-999.99
Lake145Shore,Snod,99017,70.6898,-152.6333,2014,-999.99,-999.99,-999.99,-999.99,0.46,0,0,0,0,-999.99,-999.99,-999.99
